Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2010-01-26,13.449985,13.949984,13.299985,13.539985,18266700,30.104259,0.0112024031638
2010-01-27,13.699985,13.699985,12.959985,13.299985,23043500,29.570652,-0.0177252992675
2010-01-28,13.419985,13.469984,12.259986,12.919986,22358000,28.725777,-0.0285714024838
2010-01-29,13.129985,13.299985,12.609986,12.729986,17872900,28.303339,-0.0147058859365
2010-02-01,12.989985,13.389985,12.909985,13.359985,16677500,29.704054,0.0494893906334
2010-02-02,13.759985,13.899984,13.519985,13.669985,21034000,30.393295,0.0232036004244
2010-02-03,13.599985,13.889984,13.429984,13.489984,14996100,30.059058,-0.0109970636616
2010-02-04,13.289985,13.289985,12.899985,12.909985,18554800,28.766675,-0.0429947937823
2010-02-05,12.909985,13.189985,12.609986,13.179985,18303700,29.368301,0.020913991624
2010-02-08,13.179985,13.529984,12.929985,13.059985,16398500,29.100912,-0.00910468058741
2010-02-09,13.359985,13.499984,13.099985,13.279985,18319900,29.591127,0.016845348352
2010-02-10,13.309985,13.339984,12.999985,13.159985,13753100,29.323736,-0.00903618844933
2010-02-11,13.189985,13.649984,13.119985,13.579985,14242300,30.259601,0.0319149306214
2010-02-12,13.329985,13.419985,13.189985,13.279985,19208600,29.591127,-0.0220913025258
2010-02-16,13.529984,13.749984,13.349985,13.739984,15476100,30.61612,0.0346385252579
2010-02-17,13.889984,13.899984,13.509985,13.599985,10841600,30.304167,-0.010189174853
2010-02-18,13.449985,13.659985,13.419985,13.609985,11460700,30.326448,0.000735245420209
2010-02-19,13.549985,13.689985,13.449985,13.529984,11889200,30.148187,-0.00587807052115
2010-02-22,13.679984,13.699985,13.439985,13.539985,9648900,30.170472,0.000739182094101
2010-02-23,13.439985,13.519985,13.049985,13.179985,14578400,29.368301,-0.0265879499664
2010-02-24,13.179985,13.289985,12.949986,13.059985,15083000,29.100912,-0.00910468058741
2010-02-25,12.899985,13.329985,12.799985,13.309985,16459400,29.657974,0.0191424241275
2010-02-26,13.359985,13.369984,13.119985,13.299985,10302100,29.635691,-0.000751332508418
2010-03-01,13.249985,13.409985,13.189985,13.309985,13145900,29.657974,0.000751897433402
2010-03-02,13.409985,13.519985,13.219985,13.239985,13534200,29.501996,-0.00525922640569
2010-03-03,13.299985,13.499984,13.229985,13.339984,13860500,29.72482,0.00755284489904
2010-03-04,13.359985,13.539985,13.319985,13.429984,12257300,29.925363,0.00674665145155
2010-03-05,13.539985,13.959984,13.489984,13.839984,16957400,30.838944,0.0305286522339
2010-03-08,13.999983,14.019984,13.709984,13.779984,13512400,30.705249,-0.0043352651764
2010-03-09,13.689985,13.779984,13.599985,13.669985,13932200,30.460143,-0.00798254396178
2010-03-10,13.749984,13.769984,13.529984,13.569985,13354500,30.237319,-0.00731526440963
2010-03-11,13.549985,13.639985,13.439985,13.639985,11075700,30.393296,0.00515842690948
2010-03-12,13.749984,13.849985,13.569985,13.599985,12004100,30.304167,-0.00293252169821
2010-03-15,13.569985,13.599985,13.349985,13.509985,9779900,30.103624,-0.00661767076455
2010-03-16,13.569985,13.799984,13.519985,13.799984,12833800,30.749815,0.0214655551106
2010-03-17,14.019984,14.799983,13.999983,14.459983,35228200,32.220458,0.047826076352
2010-03-18,14.479984,14.819984,14.239984,14.299984,20181800,31.863938,-0.011065019622
2010-03-19,14.259984,14.539984,14.069984,14.259984,18574900,31.77481,-0.0027971432784
2010-03-22,14.059983,14.449984,13.899984,14.339983,12933300,31.953067,0.00561000994184
2010-03-23,14.439984,14.579983,14.239984,14.499983,11878500,32.309587,0.0111576143849
2010-03-24,14.399983,14.499983,14.319984,14.319984,14644100,31.908505,-0.0124137148519
2010-03-25,14.499983,14.669983,14.079984,14.109984,17636400,31.440572,-0.0146648362247
2010-03-26,14.289984,14.439984,14.109984,14.269984,13387800,31.797091,0.0113394565468
2010-03-29,14.449984,14.519983,14.329984,14.439984,9919100,32.175895,0.0119131652641
2010-03-30,14.459983,14.509984,14.309983,14.399983,9992200,32.086762,-0.00277017935321
2010-03-31,14.299984,14.439984,14.219983,14.239984,9708200,31.730243,-0.0111110931044
2010-04-01,14.399983,14.809983,14.379984,14.699983,13107800,32.755238,0.0323034084548
2010-04-05,14.569984,14.799983,14.489983,14.729984,13025000,32.822086,0.00204083389655
2010-04-06,14.599984,15.139983,14.559983,15.029982,17506300,33.490558,0.0203665300249
2010-04-07,15.009983,15.149982,14.649983,14.739983,13194300,32.844367,-0.0192947218138
2010-04-08,14.609983,14.899983,14.499983,14.869983,10163000,33.134039,0.00881953365093
2010-04-09,14.699983,14.739983,14.189985,14.389984,23392200,32.064481,-0.0322797350483
2010-04-12,14.509984,14.769983,14.449984,14.569984,23807100,32.465567,0.0125087320141
2010-04-13,14.299984,14.389984,14.059983,14.339983,41902400,31.953067,-0.0157859556249
2010-04-14,14.389984,14.469984,14.189985,14.429983,14616600,32.15361,0.00627617373944
2010-04-15,14.329984,14.499983,14.259984,14.309983,12606100,31.88622,-0.00831601801477
2010-04-16,14.219983,14.259984,13.799984,13.909985,21650000,30.994924,-0.0279523882103
2010-04-19,13.769984,13.779984,13.489984,13.719984,15692300,30.571553,-0.0136593656432
2010-04-20,13.889984,13.979984,13.709984,13.749984,9879600,30.638401,0.00218660792273
2010-04-21,13.799984,13.879985,13.559984,13.709984,13363100,30.549272,-0.00290906173596
2010-04-22,13.619984,13.889984,13.499984,13.849985,10585600,30.861229,0.0102116017691
2010-04-23,13.859984,14.179984,13.759985,14.109984,10201800,31.440572,0.0187725187484
2010-04-26,14.159985,14.289984,14.019984,14.049984,9058500,31.306877,-0.00425230813231
2010-04-27,13.959984,13.979984,13.409985,13.439985,20217400,29.947648,-0.0434163075416
2010-04-28,13.469984,13.639985,13.349985,13.569985,13554000,30.237319,0.00967257929571
2010-04-29,13.679984,13.819985,13.599985,13.719984,10913600,30.571553,0.0110536916319
2010-04-30,13.729985,13.779984,13.369984,13.429984,12193800,29.925363,-0.0211369700453
2010-05-03,13.499984,13.539985,12.969985,13.149985,18977100,29.301453,-0.0208488699034
2010-05-04,12.939985,12.939985,12.479986,12.579986,22994500,28.031353,-0.0433459733208
2010-05-05,12.309986,12.799985,12.089987,12.459986,17413900,27.83033,-0.00717136272373
2010-05-06,12.339986,12.639986,11.249987,11.939986,24590800,26.668872,-0.0417335331633
2010-05-07,12.129986,12.379986,11.719987,11.999987,30292500,26.802887,0.00502514692035
2010-05-10,12.549986,12.659986,12.379986,12.589986,16191200,28.120696,0.0491666811862
2010-05-11,12.219986,12.409986,12.069986,12.129986,15479200,27.093251,-0.0365369690708
2010-05-12,12.199986,12.539985,12.159986,12.459986,12992100,27.83033,0.0272052622995
2010-05-13,12.609986,13.239985,12.589986,12.799985,19011200,28.589746,0.0272873516052
2010-05-14,12.659986,12.659986,12.219986,12.359986,16724800,27.606974,-0.0343749818554
2010-05-17,12.289986,12.329986,11.799987,12.099986,16150900,27.026244,-0.0210356267224
2010-05-18,12.249986,12.409986,11.799987,11.819986,16634900,26.400843,-0.0231405074268
2010-05-19,11.749987,11.979986,11.529987,11.779987,18762600,26.311501,-0.00338405860752
2010-05-20,11.469987,11.629987,11.009987,11.069987,24905400,24.725663,-0.0602716659912
2010-05-21,10.889988,11.449987,10.799988,11.349987,18176600,25.351063,0.0252935583568
2010-05-24,11.309987,11.419987,11.069987,11.089987,9277600,24.770334,-0.0229074812366
2010-05-25,10.599988,11.349987,10.559988,11.299987,20218700,25.239385,0.0189359981985
2010-05-26,11.639987,11.679987,11.199988,11.249987,14467100,25.127707,-0.00442475123701
2010-05-27,11.619986,11.839987,11.269987,11.819986,10683100,26.400843,0.0506666207147
2010-05-28,11.789986,11.789986,11.539987,11.639987,8737200,25.998801,-0.0152283773666
2010-06-01,11.429987,11.679987,11.179987,11.189987,9732500,24.993692,-0.0386598212741
2010-06-02,11.289987,11.489987,11.119987,11.479987,10901200,25.641427,0.0259159391098
2010-06-03,11.599987,11.599987,11.119987,11.369987,10660500,25.395734,-0.00958187701488
2010-06-04,11.039987,11.259987,10.809988,10.839987,12658600,24.21194,-0.0466138919237
2010-06-07,10.869987,10.939988,10.499988,10.509988,11803100,23.474861,-0.0304427897971
2010-06-08,10.549988,10.849988,10.489988,10.759987,11633000,24.033254,0.0237868501117
2010-06-09,10.929987,11.109988,10.759987,10.799988,10871700,24.122598,0.00371751573882
2010-06-10,11.019987,11.259987,11.009987,11.249987,9346400,25.127707,0.0416666977578
2010-06-11,11.149987,11.389987,11.099987,11.359987,7630900,25.3734,0.0097777724008
2010-06-14,11.549987,11.679987,11.309987,11.339987,7419100,25.328727,-0.00176062332994
2010-06-15,11.469987,11.619986,11.419987,11.589987,9169000,25.887122,0.0220459164805
2010-06-16,11.459987,11.519987,11.349987,11.409987,6845600,25.485078,-0.0155306565172
2010-06-17,11.449987,11.449987,11.089987,11.179987,9897300,24.971356,-0.0201577566292
2010-06-18,11.189987,11.279987,11.019987,11.109988,8917900,24.815006,-0.0062611738025
2010-06-21,11.429987,12.119986,11.419987,11.719987,26325900,26.177486,0.0549054874297
2010-06-22,11.759986,11.799987,11.249987,11.289987,13244500,25.217049,-0.0366894284654
2010-06-23,11.399987,11.509987,11.179987,11.429987,13296600,25.529749,0.0124003407377
2010-06-24,11.309987,11.369987,11.069987,11.109988,10490500,24.815006,-0.0279964757977
2010-06-25,11.169988,11.279987,10.989987,11.229987,11928900,25.083034,0.0108010451418
2010-06-28,11.199988,11.269987,10.999988,11.029988,7943400,24.636321,-0.0178093686753
2010-06-29,10.759987,10.759987,10.279989,10.339988,13475400,23.095153,-0.0625567429488
2010-06-30,10.379988,10.549988,10.009988,10.059988,14340500,22.469752,-0.0270793183314
2010-07-01,10.099988,10.259988,9.809988,10.049989,13402900,22.447418,-0.000993958455794
2010-07-02,10.179988,10.179988,9.879989,9.999989,6447900,22.33574,-0.00497509334927
2010-07-06,10.359988,10.389988,10.099988,10.209988,12253000,22.804789,0.0209999310522
2010-07-07,10.239988,10.549988,10.199988,10.549988,9055500,23.564205,0.0333007246855
2010-07-08,10.719988,10.749988,10.469988,10.719988,8745500,23.943913,0.0161137623781
2010-07-09,10.739988,10.969988,10.669988,10.939988,8759600,24.435299,0.0205223766057
2010-07-12,10.999988,10.999988,10.679988,10.869987,16272700,24.278948,-0.0063985711818
2010-07-13,11.319987,11.339987,10.869987,10.999988,24370700,24.569313,0.0119595379503
2010-07-14,11.009987,11.109988,10.819988,10.909988,10752000,24.368291,-0.00818183235323
2010-07-15,10.949988,10.949988,10.609988,10.839987,9732200,24.21194,-0.00641616599211
2010-07-16,10.719988,10.749988,10.409988,10.409988,11756400,23.251504,-0.0396678663502
2010-07-19,10.499988,10.679988,10.309988,10.579988,11118200,23.631212,0.0163304704934
2010-07-20,10.399988,10.869987,10.319988,10.849988,12054000,24.234277,0.0255198506111
2010-07-21,10.949988,11.009987,10.529988,10.589988,10440800,23.653547,-0.023963165891
2010-07-22,10.799988,10.989987,10.729987,10.819988,10753000,24.167269,0.0217186031338
2010-07-23,10.869987,11.119987,10.669988,11.049988,10444800,24.680992,0.0212569736365
2010-07-26,11.139988,11.369987,11.009987,11.229987,11002200,25.083034,0.0162895397397
2010-07-27,11.349987,11.419987,11.109988,11.209987,10174500,25.038363,-0.00178092490725
2010-07-28,11.139988,11.279987,10.959987,11.039987,7782300,24.658655,-0.0151650489291
2010-07-29,11.099987,11.199988,10.869987,11.019987,5997800,24.613984,-0.00181157488111
2010-07-30,10.949988,11.279987,10.859988,11.169988,9422300,24.949021,0.013611652628
2010-08-02,11.349987,11.729986,11.329987,11.709987,10792000,26.15515,0.0483437406221
2010-08-03,11.679987,11.779987,11.529987,11.559987,11802800,25.820115,-0.0128095231723
2010-08-04,11.599987,11.599987,11.379987,11.519987,9110700,25.79772,-0.000867347027695
2010-08-05,11.449987,11.629987,11.389987,11.579987,6474500,25.932084,0.00520836725106
2010-08-06,11.449987,11.729986,11.449987,11.589987,7307400,25.954478,0.000863563452903
2010-08-09,11.619986,11.749987,11.579987,11.659987,6054800,26.111234,0.00603965142354
2010-08-10,11.429987,11.489987,11.179987,11.349987,11007800,25.417024,-0.0265866408305
2010-08-11,11.109988,11.129987,10.619988,10.659988,13922500,23.871849,-0.0607929158032
2010-08-12,10.589988,10.899987,10.469988,10.729987,8101700,24.028605,0.00656656298387
2010-08-13,10.669988,10.789988,10.579988,10.639988,6422700,23.827062,-0.00838762799588
2010-08-16,10.559988,10.689988,10.499988,10.599988,6065900,23.737486,-0.00375942279413
2010-08-17,10.709988,11.049988,10.689988,10.949988,9492300,24.521271,0.0330188715014
2010-08-18,10.979987,11.069987,10.779988,10.929987,8115100,24.476482,-0.00182653664241
2010-08-19,10.859988,10.929987,10.499988,10.659988,10990300,23.871849,-0.0247026104487
2010-08-20,10.539988,10.589988,10.449988,10.569988,7006400,23.670304,-0.00844278966409
2010-08-23,10.669988,10.689988,10.349988,10.369988,7162900,23.222426,-0.018921514485
2010-08-24,10.179988,10.299988,10.059988,10.059988,9454500,22.528217,-0.0298939051415
2010-08-25,9.989989,10.159989,9.919989,10.109989,7880800,22.640187,0.00497021135761
2010-08-26,10.179988,10.309988,10.009988,10.009988,8989600,22.416248,-0.00989121688792
2010-08-27,10.149988,10.359988,9.969989,10.319988,10162400,23.110457,0.0309690096219
2010-08-30,10.299988,10.459988,10.239988,10.249989,9118300,22.953701,-0.0067829035142
2010-08-31,10.199988,10.359988,10.099988,10.219989,8785300,22.88652,-0.00292680470134
2010-09-01,10.409988,10.539988,10.319988,10.519988,10088100,23.558335,0.0293541787917
2010-09-02,10.549988,10.839987,10.459988,10.829988,13073000,24.252545,0.0294677021954
2010-09-03,11.009987,11.069987,10.819988,10.879988,6922300,24.364514,0.00461679382514
2010-09-07,10.789988,10.959987,10.699987,10.859988,7810700,24.319726,-0.00183824721478
2010-09-08,10.929987,11.229987,10.899987,11.069987,10644500,24.789996,0.0193369777275
2010-09-09,11.259987,11.339987,11.169988,11.229987,10583800,25.148298,0.0144534916424
2010-09-10,11.219987,11.369987,11.129987,11.169988,6512400,25.013936,-0.00534278701485
2010-09-13,11.379987,11.589987,11.329987,11.519987,10247900,25.79772,0.0313338932346
2010-09-14,11.459987,11.589987,11.329987,11.489987,8721700,25.730539,-0.00260414486241
2010-09-15,11.399987,11.479987,11.329987,11.429987,7895700,25.596175,-0.00522196600701
2010-09-16,11.339987,11.389987,11.149987,11.259987,11895000,25.215479,-0.0148731597592
2010-09-17,11.319987,11.339987,11.099987,11.169988,9452600,25.013936,-0.00799282853203
2010-09-20,11.249987,11.439987,11.139988,11.379987,7771100,25.484206,0.0188003199496
2010-09-21,11.379987,11.419987,10.989987,11.169988,14035800,25.013936,-0.0184533903077
2010-09-22,11.159987,11.749987,11.159987,11.699987,18394200,26.20081,0.0474485103024
2010-09-23,11.609987,12.159986,11.479987,11.739987,16579200,26.290385,0.00341878743443
2010-09-24,11.999987,12.249986,11.969987,12.199986,12843300,27.320503,0.0391823094261
2010-09-27,12.159986,12.159986,11.959986,12.069986,11123400,27.029382,-0.0106557701372
2010-09-28,12.099986,12.249986,11.809987,12.219986,12535500,27.36529,0.0124275131411
2010-09-29,12.169986,12.199986,12.029987,12.079986,7683500,27.051776,-0.0114566299133
2010-09-30,12.189986,12.249986,11.939986,12.109986,8942100,27.118958,0.002483459866
2010-10-01,12.239986,12.399986,12.199986,12.229986,9570200,27.387685,0.0099091934137
2010-10-04,12.139986,12.199986,11.809987,11.919987,12942400,26.693475,-0.0253475238962
2010-10-05,12.069986,12.229986,12.019986,12.139986,12492700,27.18614,0.0184563830674
2010-10-06,12.159986,12.469986,12.099986,12.369986,11697600,27.701197,0.0189455730015
2010-10-07,12.519986,12.569985,12.149986,12.199986,17258600,27.320503,-0.0137428718333
2010-10-08,12.599986,13.129985,12.599986,12.889986,30284300,28.865679,0.0565573774392
2010-10-11,13.039985,13.089985,12.829985,12.929985,9715900,28.955253,0.00310313157712
2010-10-12,12.909985,13.229985,12.789985,13.199985,14741000,29.559888,0.0208817032267
2010-10-13,13.409985,13.449985,13.299985,13.369984,14286300,29.940582,0.0128787362117
2010-10-14,13.489984,13.489984,13.049985,13.129985,11151900,29.403131,-0.0179505862645
2010-10-15,13.229985,13.289985,12.769985,13.129985,17044300,29.403131,0.0
2010-10-18,13.119985,13.189985,12.859985,13.139985,7723000,29.425525,0.000761619570379
2010-10-19,12.899985,12.949986,12.579986,12.669986,12069000,28.373014,-0.0357686396419
2010-10-20,12.719986,13.009985,12.669986,12.949986,12885800,29.000042,0.0220994498505
2010-10-21,13.009985,13.059985,12.629986,12.779986,10358600,28.619346,-0.0131274292637
2010-10-22,12.809986,12.849985,12.629986,12.719986,7794200,28.484983,-0.00469483125156
2010-10-25,12.939985,13.049985,12.829985,12.879985,8543800,28.843284,0.0125785927273
2010-10-26,12.769985,12.919986,12.659986,12.869986,8998500,28.820891,-0.000776367905957
2010-10-27,12.719986,12.829985,12.509985,12.699986,10002900,28.440196,-0.0132089948225
2010-10-28,12.819985,12.819985,12.609986,12.649985,6682100,28.328225,-0.00393706850684
2010-10-29,12.649985,13.229985,12.579986,13.139985,16339900,29.425525,0.0387352190263
2010-11-01,13.189985,13.289985,12.949986,13.049985,7852500,29.22398,-0.00684932554304
2010-11-02,13.149985,13.249985,13.089985,13.239985,7370600,29.649463,0.0145593789758
2010-11-03,13.189985,13.249985,12.959985,13.139985,8949600,29.492351,-0.00529898298664
2010-11-04,13.359985,13.619984,13.349985,13.599985,11662600,30.524808,0.0350076194333
2010-11-05,13.669985,14.079984,13.519985,13.999983,13374600,31.422594,0.0294116837688
2010-11-08,13.899984,13.989984,13.739984,13.959984,9425300,31.332816,-0.00285711612479
2010-11-09,14.049984,14.169984,13.629985,13.749984,12441500,30.861476,-0.0150430143272
2010-11-10,13.939985,13.959984,13.579985,13.879985,10296700,31.15326,0.00945463528705
2010-11-11,13.669985,13.949984,13.599985,13.809984,9105600,30.996145,-0.00504329241948
2010-11-12,13.669985,13.719984,13.319985,13.489984,11548500,30.277915,-0.0231715911769
2010-11-15,13.649984,13.689985,13.389985,13.399984,7672700,30.075912,-0.00667162847904
2010-11-16,13.179985,13.199985,12.859985,13.029985,13708800,29.245459,-0.0276118975212
2010-11-17,12.979986,13.099985,12.899985,12.939985,6672400,29.043456,-0.00690715779157
2010-11-18,13.209985,13.559984,13.199985,13.379985,11836300,30.031025,0.0340031503138
2010-11-19,13.279985,13.459984,13.089985,13.379985,7472400,30.031025,0.0
2010-11-22,13.319985,13.379985,13.109985,13.289985,7264400,29.82902,-0.00672654363279
2010-11-23,13.099985,13.179985,12.959985,13.129985,9648000,29.469905,-0.012039114929
2010-11-24,13.149985,13.309985,13.149985,13.309985,6144300,29.873911,0.013709104254
2010-11-26,13.129985,13.199985,13.059985,13.169985,2318700,29.559685,-0.0105184085204
2010-11-29,13.069985,13.349985,12.999985,13.289985,9096100,29.82902,0.00911156529577
2010-11-30,13.109985,13.289985,13.049985,13.129985,6888000,29.469905,-0.012039114929
